old_url,new_url,old_path,new_path,filename,size,md5,status
/forms/acc_design_guideline_solar_collector.doc,/committees/Architectural Control/Architectural Control Current/acc_design_guideline_solar_collector.doc,/forms/acc_design_guideline_solar_collector.doc,/committees/Architectural Control/Architectural Control Current/acc_design_guideline_solar_collector.doc,acc_design_guideline_solar_collector.doc,1280512,153dafe52e46d5afb952db80a342e3c3,moved
/content_images/2021_Board_Meeting_Schedule.pdf,/board/2025 Agenda and Minutes/Agendas/2021_Board_Meeting_Schedule.pdf,/content_images/2021_Board_Meeting_Schedule.pdf,/board/2025 Agenda and Minutes/Agendas/2021_Board_Meeting_Schedule.pdf,2021_Board_Meeting_Schedule.pdf,99737,2f87fa3bec1b844ed2184c7b5bc71686,moved
/content_images/Financials/11_2023 Financial Statement-Website.pdf,/committees/Finance/Finance Old/11_2023 Financial Statement-Website.pdf,/content_images/Financials/11_2023 Financial Statement-Website.pdf,/committees/Finance/Finance Old/11_2023 Financial Statement-Website.pdf,11_2023 Financial Statement-Website.pdf,65914,be5069cb9aaff2b18461f8d502e81d44,moved
/board/2023 Agenda and Minutes/11.2023 Board minutes.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/11.2023 Board minutes.pdf,/board/2023 Agenda and Minutes/11.2023 Board minutes.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/11.2023 Board minutes.pdf,11.2023 Board minutes.pdf,400475,baac45e7b609c595edec6d0c0c3e1a61,moved
/banners/grit-newsletter-banner.jpg,/board/2026 Agenda and Minutes/banners/grit-newsletter-banner.jpg,/banners/grit-newsletter-banner.jpg,/board/2026 Agenda and Minutes/banners/grit-newsletter-banner.jpg,grit-newsletter-banner.jpg,1209518,708d949cbbaebeb408d425b0c3e1a177,moved
/board/minutes/board_minutes-9-2017.pdf,/board/2025 Agenda and Minutes/minutes/board_minutes-9-2017.pdf,/board/minutes/board_minutes-9-2017.pdf,/board/2025 Agenda and Minutes/minutes/board_minutes-9-2017.pdf,board_minutes-9-2017.pdf,32750,120295b6c81908207e303e55729c4456,moved
/information/wildfire/Marin Wildfire Fire Smart Yard.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/Marin Wildfire Fire Smart Yard.pdf,/information/wildfire/Marin Wildfire Fire Smart Yard.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/Marin Wildfire Fire Smart Yard.pdf,Marin Wildfire Fire Smart Yard.pdf,3409967,0ac1f8c5e8f62d34bc979cfce97bf1f4,moved
/grit/March_2022_GRIT.pdf,/grit/2022/March_2022_GRIT.pdf,/grit/March_2022_GRIT.pdf,/grit/2022/March_2022_GRIT.pdf,March_2022_GRIT.pdf,8541257,a519d26b389701a887e082d37d823a81,moved
/content_images/Budgets/2023_Budget_for_Website.pdf,/committees/Finance/Finance Old/2023_Budget_for_Website.pdf,/content_images/Budgets/2023_Budget_for_Website.pdf,/committees/Finance/Finance Old/2023_Budget_for_Website.pdf,2023_Budget_for_Website.pdf,33786,85d00bd077621f985b261d32a98e0cdc,moved
/outdoors/wildlife/snakes/fuzzsnake.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/snakes/fuzzsnake.jpg,/outdoors/wildlife/snakes/fuzzsnake.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/snakes/fuzzsnake.jpg,fuzzsnake.jpg,192465,1d4061f137a057639a8656372da8bfae,moved
/grit/april_2018_grit.pdf,/grit/2018/april_2018_grit.pdf,/grit/april_2018_grit.pdf,/grit/2018/april_2018_grit.pdf,april_2018_grit.pdf,1701262,7a9baa6f8345682741d5a1d33bffa92e,moved
/ACC DESIGN GUIDELINES FOR EXTERIOR COLORS.docx,/committees/Architectural Control/Architectural Control Current/ACC DESIGN GUIDELINES FOR EXTERIOR COLORS.docx,/ACC DESIGN GUIDELINES FOR EXTERIOR COLORS.docx,/committees/Architectural Control/Architectural Control Current/ACC DESIGN GUIDELINES FOR EXTERIOR COLORS.docx,ACC DESIGN GUIDELINES FOR EXTERIOR COLORS.docx,18450,d3c49574f613e42619841d1bf2be4b63,moved
/outdoors/wildlife/mice_rats/no poison bait.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/no poison bait.jpg,/outdoors/wildlife/mice_rats/no poison bait.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/no poison bait.jpg,no poison bait.jpg,47235,da5017e631f1a7259e1e33de989b9a21,moved
/11.2025 BOD meeting Agenda.docx,/board/2025 Agenda and Minutes/11.2025 BOD meeting Agenda.docx,/11.2025 BOD meeting Agenda.docx,/board/2025 Agenda and Minutes/11.2025 BOD meeting Agenda.docx,11.2025 BOD meeting Agenda.docx,108462,4437126da1c7f826f02f2212e92c87b4,moved
/content_images/Financials/03_2024 Finances.pdf,/committees/Finance/Finance Old/03_2024 Finances.pdf,/content_images/Financials/03_2024 Finances.pdf,/committees/Finance/Finance Old/03_2024 Finances.pdf,03_2024 Finances.pdf,130584,007d76135db248b03541abeae976c093,moved
/7.2025 BOD meeting minutes signed.pdf,/board/2025 Agenda and Minutes/7.2025 BOD meeting minutes signed.pdf,/7.2025 BOD meeting minutes signed.pdf,/board/2025 Agenda and Minutes/7.2025 BOD meeting minutes signed.pdf,7.2025 BOD meeting minutes signed.pdf,1365449,926fa25a2620dda29797e5fa840b5454,moved
/board/minutes/2022-annual-meeting-minutes-with-deferred-questions-answers.pdf,/board/2025 Agenda and Minutes/minutes/2022-annual-meeting-minutes-with-deferred-questions-answers.pdf,/board/minutes/2022-annual-meeting-minutes-with-deferred-questions-answers.pdf,/board/2025 Agenda and Minutes/minutes/2022-annual-meeting-minutes-with-deferred-questions-answers.pdf,2022-annual-meeting-minutes-with-deferred-questions-answers.pdf,379540,ffc04186aa1167a4c31102e2d46854c8,moved
/grit/april_grit_2019.pdf,/grit/2019/april_grit_2019.pdf,/grit/april_grit_2019.pdf,/grit/2019/april_grit_2019.pdf,april_grit_2019.pdf,1362262,f945d6eb1f5c82f554558c19b04e228f,moved
/outdoors/wildlife/cats/Bobcat for website.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/cats/Bobcat for website.jpg,/outdoors/wildlife/cats/Bobcat for website.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/cats/Bobcat for website.jpg,Bobcat for website.jpg,49021,07616f6d029f652b4ada51d016fb92d5,moved
/outdoors/fireandwater/Domingo Baca Canyon.JPG,/committees/Environment and Safety/Environment and Safety Current/outdoors/fireandwater/Domingo Baca Canyon.JPG,/outdoors/fireandwater/Domingo Baca Canyon.JPG,/committees/Environment and Safety/Environment and Safety Current/outdoors/fireandwater/Domingo Baca Canyon.JPG,Domingo Baca Canyon.JPG,1962573,81d4c078da12c37a8a380e8156fded80,moved
/board/minutes/board-minutes-6-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-6-2022.pdf,/board/minutes/board-minutes-6-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-6-2022.pdf,board-minutes-6-2022.pdf,239845,de968b711577086c95472e47e3400929,moved
/committees/Nominating/Nominating Committee Structured Process for Candidate Selection.pdf,/committees/Nominating/Nominating Current/Nominating Committee Structured Process for Candidate Selection.pdf,/committees/Nominating/Nominating Committee Structured Process for Candidate Selection.pdf,/committees/Nominating/Nominating Current/Nominating Committee Structured Process for Candidate Selection.pdf,Nominating Committee Structured Process for Candidate Selection.pdf,83356,82f5c8baada064af136e604b57c4853f,moved
/board/minutes/Board_Minutes-05-2017.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes-05-2017.pdf,/board/minutes/Board_Minutes-05-2017.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes-05-2017.pdf,Board_Minutes-05-2017.pdf,96569,867db0d1a8197d223ca5b143301cbf94,moved
/board/2024 Agendas and Minutes/5.2024 BOD agenda with supporting docs.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/5.2024 BOD agenda with supporting docs.pdf,/board/2024 Agendas and Minutes/5.2024 BOD agenda with supporting docs.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/5.2024 BOD agenda with supporting docs.pdf,5.2024 BOD agenda with supporting docs.pdf,1371343,cbc1bc2a114006bdfff8ba30cd51712b,moved
/grit/Feb 2024 GRIT Color.pdf,/grit/2024/Feb 2024 GRIT Color.pdf,/grit/Feb 2024 GRIT Color.pdf,/grit/2024/Feb 2024 GRIT Color.pdf,Feb 2024 GRIT Color.pdf,4682822,44d11ee2be047e724c778bf0c4a46ef5,moved
/grit/september-2021-grit-r5.pdf,/grit/2021/september-2021-grit-r5.pdf,/grit/september-2021-grit-r5.pdf,/grit/2021/september-2021-grit-r5.pdf,september-2021-grit-r5.pdf,9306167,2ff8fd4955c6d889d6bf2b2e12cfab37,moved
/board/minutes/board-minutes-3-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-3-2019.pdf,/board/minutes/board-minutes-3-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-3-2019.pdf,board-minutes-3-2019.pdf,69950,1ac630d181f36549ba7bc799f46d6cb1,moved
/outdoors/wildlife/mice_rats/grasshopper mouse.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/grasshopper mouse.jpg,/outdoors/wildlife/mice_rats/grasshopper mouse.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/grasshopper mouse.jpg,grasshopper mouse.jpg,12776,e26bbabfb85d21ceae6c9b97c0f57dbf,moved
/content_images/notices_and_information/epa_septic_system_guide.pdf,/committees/Architectural Control/Architectural Control Old/epa_septic_system_guide.pdf,/content_images/notices_and_information/epa_septic_system_guide.pdf,/committees/Architectural Control/Architectural Control Old/epa_septic_system_guide.pdf,epa_septic_system_guide.pdf,1356633,380b9977ea09598cf82c4695c4e369f7,moved
/shha-2024-actual-vs-2024-budget-1.pdf,/committees/Finance/Finance Current/shha-2024-actual-vs-2024-budget-1.pdf,/shha-2024-actual-vs-2024-budget-1.pdf,/committees/Finance/Finance Current/shha-2024-actual-vs-2024-budget-1.pdf,shha-2024-actual-vs-2024-budget-1.pdf,43893,6999a380e9fef6f7e180d577796e73c2,moved
/SPECIAL MEETING AGENDA Jan 2025 final.pdf,/board/2025 Agenda and Minutes/SPECIAL MEETING AGENDA Jan 2025 final.pdf,/SPECIAL MEETING AGENDA Jan 2025 final.pdf,/board/2025 Agenda and Minutes/SPECIAL MEETING AGENDA Jan 2025 final.pdf,SPECIAL MEETING AGENDA Jan 2025 final.pdf,153929,ec1777b2942b4ce4cab57ac415313d64,moved
/grit/May 6 1979.pdf,/grit/1979/SHHA-GRIT-1979_05.pdf,/grit/May 6 1979.pdf,/grit/1979/SHHA-GRIT-1979_05.pdf,SHHA-GRIT-1979_05.pdf,97974,bd2bfe6712720626f64bf2e7bc41a014,moved
/board/2024 Agendas and Minutes/3.2024 Board meeting agenda Final.docx,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/3.2024 Board meeting agenda Final.docx,/board/2024 Agendas and Minutes/3.2024 Board meeting agenda Final.docx,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/3.2024 Board meeting agenda Final.docx,3.2024 Board meeting agenda Final.docx,94388,c77f09e95882a3d6538c7a3d3ca6a578,moved
/outdoors/wildlife/mice_rats/pinyon_mouse.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/pinyon_mouse.jpg,/outdoors/wildlife/mice_rats/pinyon_mouse.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/pinyon_mouse.jpg,pinyon_mouse.jpg,103682,7fe3368bc9b30b50d9601c56b01b6483,moved
/outdoors/landscaping/Plants-of-Sandia-Heights.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/landscaping/Plants-of-Sandia-Heights.jpg,/outdoors/landscaping/Plants-of-Sandia-Heights.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/landscaping/Plants-of-Sandia-Heights.jpg,Plants-of-Sandia-Heights.jpg,1014696,c9b5751d9dbc213a43d873ff45bfd71a,moved
/board/minutes/Board_Minutes-07-2016.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes-07-2016.pdf,/board/minutes/Board_Minutes-07-2016.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes-07-2016.pdf,Board_Minutes-07-2016.pdf,154791,32ea93691d311f8adfe8c4506616f326,moved
/grit/feb-2019-grit.pdf,/grit/2019/feb-2019-grit.pdf,/grit/feb-2019-grit.pdf,/grit/2019/feb-2019-grit.pdf,feb-2019-grit.pdf,1794038,9540eb7c207f643dd3ed323f890a69c4,moved
/content_images/Financials/04_2024 Finances.pdf,/committees/Finance/Finance Old/04_2024 Finances.pdf,/content_images/Financials/04_2024 Finances.pdf,/committees/Finance/Finance Old/04_2024 Finances.pdf,04_2024 Finances.pdf,169780,c9e2519cc70c8b9108b758ae5a8aec1d,moved
/grit/Aug or Sep 1980.pdf,/grit/1980/SHHA-GRIT-1980_08.pdf,/grit/Aug or Sep 1980.pdf,/grit/1980/SHHA-GRIT-1980_08.pdf,SHHA-GRIT-1980_08.pdf,104229,a47e05fedad47272fd78e64f3700f124,moved
/ACC Design Guidelines for Landscaping.pdf,/committees/Architectural Control/Architectural Control Current/ACC Design Guidelines for Landscaping.pdf,/ACC Design Guidelines for Landscaping.pdf,/committees/Architectural Control/Architectural Control Current/ACC Design Guidelines for Landscaping.pdf,ACC Design Guidelines for Landscaping.pdf,229460,8e0f995b68bc4c38642fb03e408544ca,moved
/content_images/Board_Agendas/March_9_2022_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/March_9_2022_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/March_9_2022_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/March_9_2022_Board_Meeting_Agenda.pdf,March_9_2022_Board_Meeting_Agenda.pdf,208255,a1f5a5d22169757dd6da3f14156b6058,moved
/board/minutes/Board_Minutes-7-2017.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes-7-2017.pdf,/board/minutes/Board_Minutes-7-2017.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes-7-2017.pdf,Board_Minutes-7-2017.pdf,29799,89bd5049260989d06bcf8cd274d4d332,moved
/grit/october-2022-grit.pdf,/grit/2022/october-2022-grit.pdf,/grit/october-2022-grit.pdf,/grit/2022/october-2022-grit.pdf,october-2022-grit.pdf,7005653,40c885319205d44baddcfdc89a8fbd06,moved
/committees/Finance/Finance Current/SHHA Actual vs Budget through November 2025.pdf,/committees/Finance/Finance Old/SHHA Actual vs Budget Through November 2025.pdf,/committees/Finance/Finance Current/SHHA Actual vs Budget through November 2025.pdf,/committees/Finance/Finance Old/SHHA Actual vs Budget Through November 2025.pdf,SHHA Actual vs Budget Through November 2025.pdf,52637,3cb4c0dd9bd76de00a635951c4be2f20,moved
/banners/tram_banner.jpg,/trampasses/tram_banner.jpg,/banners/tram_banner.jpg,/trampasses/tram_banner.jpg,tram_banner.jpg,835030,4bf7f899d9394b2c267ab1e24910a814,moved
/forms/Exterior_Refinishing_Re-Roof_Trim_Refinishing_Application_Revised_Oct_2020.doc,/committees/Architectural Control/Architectural Control Old/Exterior_Refinishing_Re-Roof_Trim_Refinishing_Application_Revised_Oct_2020.doc,/forms/Exterior_Refinishing_Re-Roof_Trim_Refinishing_Application_Revised_Oct_2020.doc,/committees/Architectural Control/Architectural Control Old/Exterior_Refinishing_Re-Roof_Trim_Refinishing_Application_Revised_Oct_2020.doc,Exterior_Refinishing_Re-Roof_Trim_Refinishing_Application_Revised_Oct_2020.doc,48128,acbeb880f7100f73e333d6601728d4a4,moved
/content_images/ACC_Design_Guidelines/ACC_Design_Guideline_Roofing_Revised_8-17-2020.pdf,/committees/Architectural Control/Architectural Control Old/ACC_Design_Guideline_Roofing_Revised_8-17-2020.pdf,/content_images/ACC_Design_Guidelines/ACC_Design_Guideline_Roofing_Revised_8-17-2020.pdf,/committees/Architectural Control/Architectural Control Old/ACC_Design_Guideline_Roofing_Revised_8-17-2020.pdf,ACC_Design_Guideline_Roofing_Revised_8-17-2020.pdf,143276,5965392915bbf4694efb9bffc412f83b,moved
/information/wildfire/HardenYourHomeRoofVents - David Jenkins.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/HardenYourHomeRoofVents - David Jenkins.pdf,/information/wildfire/HardenYourHomeRoofVents - David Jenkins.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/HardenYourHomeRoofVents - David Jenkins.pdf,HardenYourHomeRoofVents - David Jenkins.pdf,22304518,563a24acdac5e62f04218a8934d0915c,moved
/grit/april-2020-grit.pdf,/grit/2020/april-2020-grit.pdf,/grit/april-2020-grit.pdf,/grit/2020/april-2020-grit.pdf,april-2020-grit.pdf,4954745,08d5b8df496e2d1e38c176b3f3d203eb,moved
/grit/january-2023-grit.pdf,/grit/2023/january-2023-grit.pdf,/grit/january-2023-grit.pdf,/grit/2023/january-2023-grit.pdf,january-2023-grit.pdf,10007205,21a252b7d710ad3d9f0c29423bbaf919,moved
/forms/Miscellaneous_Projects_Application_Revised_Nov_4_2019_FILLABLE.pdf,/committees/Architectural Control/Architectural Control Old/Miscellaneous_Projects_Application_Revised_Nov_4_2019_FILLABLE.pdf,/forms/Miscellaneous_Projects_Application_Revised_Nov_4_2019_FILLABLE.pdf,/committees/Architectural Control/Architectural Control Old/Miscellaneous_Projects_Application_Revised_Nov_4_2019_FILLABLE.pdf,Miscellaneous_Projects_Application_Revised_Nov_4_2019_FILLABLE.pdf,379563,5fe128d2045b097d003ebfd410ec8b3d,moved
/content_images/Annual Meetings/2022_SHHA_Annual_Meeting_Registration1-11-22.jpg,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/2022_SHHA_Annual_Meeting_Registration1-11-22.jpg,/content_images/Annual Meetings/2022_SHHA_Annual_Meeting_Registration1-11-22.jpg,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/2022_SHHA_Annual_Meeting_Registration1-11-22.jpg,2022_SHHA_Annual_Meeting_Registration1-11-22.jpg,418696,3dfe5546b94443fc2555ee78de5424e8,moved
/shha-monthly-pl-thru-april-2025.pdf,/committees/Finance/Finance Old/shha-monthly-pl-thru-april-2025.pdf,/shha-monthly-pl-thru-april-2025.pdf,/committees/Finance/Finance Old/shha-monthly-pl-thru-april-2025.pdf,shha-monthly-pl-thru-april-2025.pdf,43026,d1df831b946884878ea667f58a178015,moved
/shha-bal-jan-25-jan-24.pdf,/committees/Finance/Finance Old/shha-bal-jan-25-jan-24.pdf,/shha-bal-jan-25-jan-24.pdf,/committees/Finance/Finance Old/shha-bal-jan-25-jan-24.pdf,shha-bal-jan-25-jan-24.pdf,40903,1a76ec579cccd84e641b84b7edbf42dd,moved
/Bylaws Voting at the Annual Meeting.pdf,/committees/Governance/Governance Current/Bylaws Voting at the Annual Meeting.pdf,/Bylaws Voting at the Annual Meeting.pdf,/committees/Governance/Governance Current/Bylaws Voting at the Annual Meeting.pdf,Bylaws Voting at the Annual Meeting.pdf,39348,47570409db4fbae6ec7069e13c902188,moved
/shha-monthly-pl-thru-september-2025.pdf,/committees/Finance/Finance Old/shha-monthly-pl-thru-september-2025.pdf,/shha-monthly-pl-thru-september-2025.pdf,/committees/Finance/Finance Old/shha-monthly-pl-thru-september-2025.pdf,shha-monthly-pl-thru-september-2025.pdf,54401,199aea1242cf8c01cc1ce391b856e9b4,moved
/7.2025 Agenda.pdf,/board/2025 Agenda and Minutes/7.2025 Agenda.pdf,/7.2025 Agenda.pdf,/board/2025 Agenda and Minutes/7.2025 Agenda.pdf,7.2025 Agenda.pdf,307593,e45c1b99fd14459cde72b1262e597419,moved
/forms/septic_tank_contractors.pdf,/committees/Architectural Control/Architectural Control Old/septic_tank_contractors.pdf,/forms/septic_tank_contractors.pdf,/committees/Architectural Control/Architectural Control Old/septic_tank_contractors.pdf,septic_tank_contractors.pdf,42756,25f0b6edfa52340a33fafd16156b5696,moved
/board/minutes/board-minutes-3-2018.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-3-2018.pdf,/board/minutes/board-minutes-3-2018.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-3-2018.pdf,board-minutes-3-2018.pdf,38481,252eec8f40020871e76f40a736dedfc3,moved
